#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
Luo Guanzhong	NPMSSP0
Jane Austen	NPFSSP0
Frank Capra	NPMSSP0
Buster Keaton	NPMSSP0
mag d'Oz;NPMSSP0
màgic d'Oz;NPMSSP0
país d'Oz;NPMSG00
terra d'Oz;NPFSG00
Stabat Mater	NCMN000
Giovanni Battista	NPMSSP0
Chico Mendes	NPMSSP0
New Deal	NCMS000
Os Lusíadas	NPMPO00
impressió òfset	NCFS000
sistema cremallera	NCMS000
caixa niu	NCFS000
caixes niu	NCFP000
Steven Spielberg	NPMSSP0
Immanuel Kant	NPMSSP0
Golden Gate	NPMSG00
Lucky Luke	NPMSSP0
Brad Pitt	NPMSSP0
Beverly Hills	NPCSG00
Library of Congress Online Catalog	NPFSO00
Library of Congress	NPFSO00
Sport Club	NPMSO00
acqua alta	NCFS000
Far West;NPMSG00
Old West;NPMSG00
Wild West;NPMSG00
CC BY	LOC_ADJ
CC BY-SA	LOC_ADJ
CC BY-NC	LOC_ADJ
CC BY-NC-SA	LOC_ADJ
CC BY-ND	LOC_ADJ
CC BY-NC-ND	LOC_ADJ
CC0	LOC_ADJ
nolens volens	LOC_ADV
Torrejón de Ardoz	NPCS000
van 't Hoff	NPCNSP0
van't Hoff	NPCNSP0
Sierra Nevada	NPFSG00
Barcelona Supercomputing Center	NPMSO00
Proactiva Open Arms	NPCNO00
Open Arms	NPCNO00
moto club	NPMS000
moto clubs	NPMP000
Carmina Burana	NCCN000
Carmina burana	NCCN000
Mato Grosso	NPMSG00
Luz de Gas	NPMSO00
ADN polimerasa	NCFS000
ADN polimerases	NCFP000
María del Carmen	NPFSSP0
Royal Academy	NPFSO00
Secció Històrico-Arqueològica	NPFSO00
's-Hertogenbosch	NPCSG00
’s-Hertogenbosch	NPCSG00
'Ndrangheta	NPFSO00
’Ndrangheta	NPFSO00
All Blacks	NPMPO00
Arizona Cardinals	NPMPO00
Atlanta Falcons	NPMPO00
Atlanta Hawks	NPMPO00
Baltimore Ravens	NPMPO00
Boston Celtics	NPMPO00
Buffalo Bills	NPMPO00
Carolina Panthers	NPMPO00
Charlotte Bobcats	NPMPO00
Chicago Bears	NPMPO00
Chicago Bulls	NPMPO00
Cincinnati Bengals	NPMPO00
Cleveland Browns	NPMPO00
Cleveland Cavaliers	NPMPO00
Dallas Cowboys	NPMPO00
Dallas Mavericks	NPMPO00
Denver Broncos	NPMPO00
Denver Nuggets	NPMPO00
Detroit Lions	NPMPO00
Detroit Pistons	NPMPO00
Golden State Warriors	NPMPO00
Harlem Globetrotters	NPMPO00
Houston Rockets	NPMPO00
Houston Texans	NPMPO00
Indiana Pacers	NPMPO00
Indianapolis Colts	NPMPO00
Jacksonville Jaguars	NPMPO00
Kansas City Chiefs	NPMPO00
Los Angeles Clippers	NPMPO00
Los Angeles Lakers	NPMPO00
Memphis Grizzlies	NPMPO00
Miami Dolphins	NPMPO00
Miami Heat	NPMPO00
Milwaukee Bucks	NPMPO00
Minnesota Timberwolves	NPMPO00
Minnesota Vikings	NPMPO00
New England Patriots	NPMPO00
New Jersey Nets	NPMPO00
New Orleans Hornets	NPMPO00
New Orleans Saints	NPMPO00
New York Giants	NPMPO00
New York Jets	NPMPO00
New York Knicks	NPMPO00
New York City	NPCSO00
Oakland Raiders	NPMPO00
Oklahoma City Thunder	NPMPO00
Orlando Magic	NPMPO00
Philadelphia 76ers	NPMPO00
Philadelphia Eagles	NPMPO00
Phoenix Suns	NPMPO00
Pittsburgh Steelers	NPMPO00
Portland Trail Blazers	NPMPO00
Sacramento Kings	NPMPO00
Saint Louis Rams	NPMPO00
San Antonio Spurs	NPMPO00
San Diego Chargers	NPMPO00
San Francisco 49ers	NPMPO00
Seattle Seahawks	NPMPO00
Tampa Bay Buccaneers	NPMPO00
Tennessee Titans	NPMPO00
Toronto Raptors	NPMPO00
Utah Jazz	NPMPO00
Washington Redskins	NPMPO00
Washington Wizards	NPMPO00
Washington DC	NPCSG00
Washington, D.C.	NPCSG00
Aberri Eguna	NPMSO00
Abu Dhabi	NPCNG00
Abu Ghraib	NPCNG00
Abu Simbel	NPCNG00
Addis Abeba	NPCNG00
Adrar des Iforas	NPCNG00
Al Capone	NPMSSP0
Alba Iulia	NPCNG00
Alcalá de Guadaíra	NPCSG00
Alcalá de Henares	NPCSG00
Alfa Romeo	NPMNO00
Alps Càrnics	NPCNG00
Alta Vienne	NPFSG00
Altin Tagh	NPCNG00
Andhra Pradesh	NPCNG00
Antigua i Barbuda	NPFSG00
Ascoli Piceno	NPCNG00
Ax 3 Domaines	NPCNG00
Aïoun el-Atrouss	NPCNG00
Baba Amr	NPCNG00
Bahía Blanca	NPFSG00
Bandar Abbas	NPCSG00
Bandar Seri Begawan	NPCSG00
Bani Walid	NPCNG00
Banja Luka	NPCNG00
Baton Rouge	NPCNG00
Beer Sheva	NPCNG00
Beit Hanoun	NPCNG00
Belo Horizonte	NPCNG00
Ben Jawad	NPCNG00
Beni Suef	NPCNG00
Benjamin Britten	NPMSSP0
Bosanska Krajina	NPCNG00
Bosanski Brod	NPCNG00
Burger King	NPCNO00
Bío Bío	NPCNG00
Cagayan de Oro	NPCNG00
Canet lo Roig	NPCSG00
Cape Coast	NPCNG00
Cargados Carajos	NPCNG00
Carson City	NPCNG00
Cartagena de Indias	NPCNG00
Castel Gandolfo	NPCNG00
Cayos de Florida	NPCNG00
Caudete de las Fuentes	NPCSG00
Ceské Budejovice	NPCSG00
České Budějovice	NPCSG00
Chiang Mai	NPCNG00
Chiang Rai	NPCNG00
Champions League	NPFSO00
Europa League	NPFNO00
Ciudad Juárez	NPCNG00
Ciudad Real	NPCNG00
Colúmbia Britànica	NPCNG00
Consell de Cent	NPMSO00
Cortes d'Arenós	NPFPG00
Cortes de Pallars	NPFPG00
Costa da Morte	NPFSG00
Costes d'Armor	NPFPG00
Creative Commons	NPCNO00
Cristiano Ronaldo	NPMSSP0
Croix de Montvieux	NPFSG00
D'Hondt	NPCNSP0
Dakhlet Nouadhibou	NPCNG00
Dar es Salaam	NPCNG00
Darra-e Bum	NPCNG00
Daytona Beach	NPCNG00
Der Spiegel	NPMSO00
Deir ez-Zor	NPCNG00
Des Moines	NPCNG00
Dien Bien Phu	NPCNG00
Donington Park	NPMSG00
Dos Valires	NPFPG00
Downing Street	NPCSG00
Dvina Occidental	NPCNG00
Dvina Septentrional	NPCNG00
Déu li'n do	LOC_ADV
Déu n'hi do	LOC_ADV
Déu n'hi doret	LOC_ADV
East Side	NPCNG00
Edgar Allan Poe	NPMSSP0
El Corte Inglés	NPMSO00
El Escorial	NPMSG00
El Jueves	NPMSO00
El Mundo	NPMSO00
El Mole	NPMSO00
El Mundo Deportivo	NPMSO00
El Periódico	NPMSO00
Elobey Chico	NPCNG00
Elobey Grande	NPCNG00
E. coli	NCFS000
Escherichia coli	NCFS000
escheríchia coli	NCFS000
Espíritu Santo	NPCNG00
Estats Units	NPMPG00
Països Baixos	NPMPG00
Eth Portilhon	NPCSG00
Europa Press	NPCSO00
Euskal Herria	NPCNG00
FC Barcelona	NPMSO00
Financial Times	NPMSO00
Foreign Policy	NPCSO00
Fort Lauderdale	NPCNG00
Fra Angelico	NPMSSP0
Frankfurt am Main	NPCSG00
Galileo Galilei	NPMSSP0
General Motors	NPFSO00
General Motors Corporation	NPFSO00
Gracias a Dios	NPCNG00
Gran Bretanya	NPFSG00
Grand Canyon	NPMSG00
Gran Canyó	NPMSG00
Guangxi Zhuang	NPCNG00
Hai Phong	NPCNG00
Hindu Kush	NPCNG00
Ho Chi Minh	NPCNG00
Homo antecessor	NCMN000
Homo cepranensis	NCMN000
Homo erectus	NCMN000
Homo ergaster	NCMN000
Homo floresiensis	NCMN000
Homo gautengensis	NCMN000
Homo habilis	NCMN000
Homo heidelbergensis	NCMN000
Homo naledi	NCMN000
Homo neanderthalensis	NCMN000
Homo rhodesiensis	NCMN000
Homo rudolfensis	NCMN000
Homo sapiens	NCMN000
Homo sapiens idaltu	NCMN000
Homo sapiens sapiens	NCMN000
Homo sp	NCMN000
Homo spp	NCMN000
Homo tsaichangensis	NCMN000
Hong Kong	NPCNG00
Hradec Králové	NPCNG00
Huang He	NPCNG00
Ille i Vilaine	NPCNG00
In Amenas	NPCNG00
Internet Explorer	NPMSO00
Internet Archive	NPMSO00
Jefferson City	NPCNG00
Jane Eyre	NPFSSP0
Ana María	NPFSSP0
José María	NPMSSP0
Juan María	NPMSSP0
José Antonio	NPMSSP0
Juan Antonio	NPMSSP0
Antonio María	NPMSSP0
Antonio García	NPMSSP0
Pedro María	NPMSSP0
José Luis	NPMSSP0
Jorge Luis	NPMSSP0
José Miguel	NPMSSP0
Anna Maria	NPFSSP0
Josep Maria;NPMSSP0
Joseph Marie;NPMSSP0
Joseph-Marie;NPMSSP0
Joan Maria	NPMSSP0
Josep Antoni	NPMSSP0
Joan Antoni	NPMSSP0
Antoni Maria	NPMSSP0
Pere Maria	NPMSSP0
Josep Lluís	NPMSSP0
Josep Miquel	NPMSSP0
Miguel Bosé	NPMSSP0
Miguel Delibes	NPMSSP0
Antonio Machado	NPMSSP0
Juan Miguel	NPMSSP0
Vicente Miguel	NPMSSP0
Antonio Miguel	NPMSSP0
María Luisa	NPFSSP0
Pedro Luis	NPMSSP0
Pere Lluís;NPMSSP0
Antonio Luis	NPMSSP0
Antoni Lluís;NPMSSP0
Juan Luis	NPMSSP0
Joan Lluís;NPMSSP0
Joventut de Badalona	NPMSO00
Juan José	NPMSSP0
Juan Carlos	NPMSSP0
Juan Martín	NPMSSP0
Carlos María	NPMSSP0
Carlos García	NPMSSP0
Luis María	NPMSSP0
Juan Ramón	NPMSSP0
Kafr Kanna	NPCNG00
Kansas City	NPCNG00
Karlovy Vary	NPCNG00
Key Biscayne	NPCNG00
Khan Yunis	NPCNG00
Khemis Miliana	NPCNG00
Kingston upon Hull	NPCNG00
Kingston upon Thames	NPCNG00
Kiryat Shmona	NPCNG00
Kuala Lumpur	NPCNG00
Ku Klux Klan	NPMSO00
Kuria Muria	NPCNG00
L'Aquila	NPFSG00
La Alcarria	NPCNG00
La Cartuja	NPCNG00
La Chaux-de-Fonds	NPCNG00
La Condamine	NPCNG00
La Digue	NPCNG00
La Grande-Motte	NPCNG00
La Línea de la Concepción	NPCNG00
La Mosquitia	NPCNG00
La Paz	NPCNG00
La Pequeña Habana	NPCNG00
La Tour	NPCNG00
La Toussuire	NPFSG00
La Valletta	NPFSG00
Las Alpujarras	NPFPG00
Las Casas	NPCNG00
Las Palmas	NPCNG00
Las Palmas de Gran Canaria	NPCNG00
Las Provincias	NPFPO00
Las Vegas	NPCNG00
Le Bourg-d'Oisans	NPCNG00
Le Castellet	NPCNG00
Le Corbusier	NPCNSP0
Le Creusot	NPCNG00
Le Figaro	NPMSO00
Le Havre	NPCNG00
Le Louron	NPCNG00
Le Mans	NPCNG00
Le Monde	NPMSO00
Le Pen	NPCNSP0
Le Puy-en-Velay	NPCNG00
Les Essarts	NPCNG00
Les Herbiers	NPCNG00
Les Rousses	NPCNG00
Little Rock	NPCNG00
Llosa de Camatxo	NPFSG00
Loir i Cher	NPCNG00
Long Island	NPCNG00
Los Angeles	NPCNG00
Los Montesinos	NPMPG00
Mae Sai	NPCNG00
Manchester United	NPMSO00
Mare Nostrum	NPMSG00
Mariánské Lázně	NPCNG00
Mariano Rajoy	NPMSSP0
María José	NPFSSP0
Marktl am Inn	NPCNG00
Mazar-e Sharif	NPCNG00
Miguel de Unamuno	NPMSSP0
Miguel de Cervantes	NPMSSP0
Miguel Poveda	NPMSSP0
Minas Gerais	NPCNG00
Montego Bay	NPCNG00
Mónica Oltra	NPFSSP0
Nagorno Karabakh	NPCNG00
Neuhausen am Rheinfall	NPCNG00
New Providence	NPCSG00
New York Times	NPMSO00
New Haven	NPCSG00
Ningxia Hui	NPCNG00
Nou Hampshire	NPCNG00
Nova Jersey	NPCNG00
Novi Sad	NPCNG00
Old Trafford	NPMSG00
Opus Dei	NPMSO00
Ortega y Gasset	NPMSSP0
Ossama bin Laden	NPMSSP0
Pearl Harbor	NPCNG00
Phillip Island	NPCNG00
Phnom Penh	NPCNG00
Picos de Europa	NPMPG00
Pico della Mirandola	NPCNSP0
Ploski Tolbàtxik;NPCNG00
Ostri Tolbàtxik;NPCNG00
Port Louis	NPCSG00
Port Moresby	NPCSG00
Port Saïd	NPCSG00
Porto Alegre	NPCSG00
Post mortem	LOC_ADV
Primo de Rivera	NPMNSP0
Puerta del Sol	NPFSG00
Puerto Rico	NPMSG00
Punta Arenas	NPCNG00
Ras Ajdir	NPCNG00
Ras Lanuf	NPCNG00
Ras al-Khaimah	NPCNG00
Red River	NPCNG00
Reggio de Calàbria	NPCNG00
Reggio de l'Emília	NPCNG00
Reial Club Deportiu Espanyol	NPMSO00
Richard Wagner	NPMSSP0
RCD Espanyol	NPMSO00
Rhode Island	NPCNG00
Rift Valley	NPCNG00
Rio de Janeiro	NPMSG00
Robin Hood	NPMSSP0
Roquetas de Mar	NPCNG00
Royal College	NPMSO00
Rub al-Khali	NPCNG00
Río de la Plata	NPMSG00
s'Agaró	NPMSG00
S'Agaró	NPMSG00
Sadr City	NPCNG00
Saint George's	NPCNG00
Saint Louis	NPCNG00
Saint Germain	NPCNG00
Salt Lake City	NPCNG00
San Diego	NPCNG00
San Francisco	NPCSG00
San José	NPCNG00
San Juan	NPCNG00
San Lorenzo de El Escorial	NPMSG00
San Marino	NPCSG00
San Pedro Sula	NPCNG00
Sankt Pölten	NPCNG00
Sanski Most	NPCNG00
Sant Joan Lohitzune	NPCNG00
Santa Cruz de Tenerife	NPCNG00
Santa Luzia	NPCNG00
Santiago de los Caballeros	NPCNG00
Santiago del Estero	NPCNG00
Santo Antao	NPCNG00
Santo Domingo	NPCNG00
Sao Paulo	NPCSG00
São Paulo	NPCSG00
Sao Tiago	NPCSG00
São Tiago	NPCSG00
Sao Tomé i Príncipe	NPMSG00
São Tomé i Príncipe	NPMSG00
São Tomé e Príncipe	NPMSG00
São Tomé	NPMSG00
Sao Vicente	NPCSG00
São Vicente	NPCSG00
Sharm al-Sheikh	NPCNG00
Sidi Bouzid	NPCNG00
Sierra Leone	NPFSG00
Silicon Valley	NPCSG00
Soto del Real	NPMSG00
Staten Island	NPCNG00
Sun Yat-sen	NPMSSP0
Super Bowl	NPFSO00
Super Bowls	NPFPO00
Super Nintendo	NPFNO00
Taj Mahal	NPMSG00
Tamil Nadu	NPCNG00
Tarin Kowt	NPCSG00
Tel Aviv	NPCSG00
Terranova i Labrador	NPCSG00
The Daily Telegraph	NPMSO00
The Economist	NPMSO00
The Guardian	NPMSO00
The New York Times	NPMSO00
The Telegraph	NPMSO00
The Times	NPMSO00
The Wall Street Journal	NPMSO00
The Washington Post	NPMSO00
Huffington Post	NPMSO00
The Huffington Post	NPMSO00
Torre d'en Doménec	NPFSG00
Torres Torres	NPCSG00
Trinity College	NPMSO00
Tristão da Cunha	NPCNG00
Tuxtla Gutiérrez	NPCNG00
Tony Blair	NPMSSP0
Ulan Bator	NPCNG00
Umm al-Qaywayn	NPCNG00
University College	NCMS000
Val d'Aran	NPFSG00
València CF	NPMSO00
van der Waals	NPCNSP0
Vanua Levu	NPCNG00
Veliko Tarnovo	NPCNG00
Venta del Moro	NPFSG00
Villa Cisneros	NPCNG00
Villa La Angostura	NPCNG00
Virginia Beach	NPCNG00
Viti Levu	NPCNG00
Wall Street	NPCSG00
Walvis Bay	NPCNG00
West Bromwich	NPCNG00
West Ham	NPCNG00
West Side	NPCNG00
Xi Jiang	NPCNG00
Yom Kippur	NPMSO00
Zareh Sharan	NPCNG00
Warner Bros	NPFSO00
Paramount Pictures	NPFSO00
20th Century Fox	NPFSO00
Llevant UD	NPMSO00
Extremadura UD	NPMSO00
Atlètic Llevant UD	NPMSO00
UD Almeria	NPMSO00
D Las Palmas	NPMSO00
UD Granadilla Tenerife	NPMSO00
comte duc	NCMS000
comtes ducs	NCMP000
comte rei	NCMS000
comtes reis	NCMP000
home llop	NCMS000
homes llop	NCMP000
ciutat estat	NCFS000
ciutats estat	NCFP000
#estat membre	NCMS000 #requires disambiguation
#estat nació	NCMS000 #requires disambiguation
estats membre	NCMP000
estats membres	NCMP000
estats nació	NCMP000
país membre	NCMS000
països membres	NCMP000
a arrapapeus	LOC_ADV
a balzem	LOC_ADV
a banda i banda	LOC_ADV
amb vista a;LOC_PREP
a base d'	LOC_PREP
a base de	LOC_PREP
a bastament	LOC_ADV
a bastança	LOC_ADV
a betzef	LOC_ADV
a bocons	LOC_ADV
a borbollons	LOC_ADV
a borbotons	LOC_ADV
a bondó	LOC_ADV
a burro-barra	LOC_ADV
a burri-barra	LOC_ADV
a bé d'	LOC_PREP
a bé de	LOC_PREP
a canvi d'	LOC_PREP
a canvi de	LOC_PREP
a cappella	LOC_ADV
a carcasselles	LOC_ADV
a casa d'	LOC_PREP
a casa de	LOC_PREP
a causa d'	LOC_PREP
a causa de	LOC_PREP
a cavall d'	LOC_PREP
a cavall de	LOC_PREP
a cegues	LOC_ADV
a cent per hora	LOC_ADV
a cient d'	LOC_PREP
a cient de	LOC_PREP
a cobert d'	LOC_PREP
a cobert de	LOC_PREP
a coixcoix	LOC_ADV
a la coixcoix	LOC_ADV
a collbotet	LOC_ADV
a collibè	LOC_ADV
a coneguda d'	LOC_PREP
a coneguda de	LOC_PREP
a coneixença d'	LOC_PREP
a coneixença de	LOC_PREP
a conseqüència d'	LOC_PREP
a conseqüència de	LOC_PREP
a continuació	LOC_ADV
a contracor	LOC_ADV
a contrafibra	LOC_ADV
a contrafil	LOC_ADV
a contrapèl	LOC_ADV
a contrapel	LOC_ADV
a repèl	LOC_ADV
a repel	LOC_ADV
a contrario sensu	LOC_ADV
a sensu contrario	LOC_ADV
a cop d'	LOC_PREP
a cop de	LOC_PREP
a corre-corrents	LOC_ADV
a corre-cuita	LOC_ADV
a correcorrents	LOC_ADV
a correcuita	LOC_ADV
a costa d'	LOC_PREP
a costa de	LOC_PREP
a cremadent	LOC_ADV
a cuita-corrents	LOC_ADV
a cuitacorrents	LOC_ADV
a culastrons	LOC_ADV
a càrrec d'	LOC_PREP
a càrrec de	LOC_PREP
a còpia d'	LOC_PREP
a còpia de	LOC_PREP
a desgrat d'	LOC_PREP
a desgrat de	LOC_PREP
a despit d'	LOC_PREP
a despit de	LOC_PREP
a destemps	LOC_ADV
a dies	LOC_ADV
a diferència d'	LOC_PREP
a diferència de	LOC_PREP
a dojo	LOC_ADV
a dretcient	LOC_ADV
a empentes i rodolons	LOC_ADV
a espentes i redolons	LOC_ADV
a bacs i redolons	LOC_ADV
a esclatacor	LOC_ADV
a estones	LOC_ADV
a excepció d'	LOC_PREP
a excepció de	LOC_PREP
a falta d'	LOC_PREP
a falta de	LOC_PREP
a favor d'	LOC_PREP
a favor de	LOC_PREP
a forfollons	LOC_ADV
a fortiori	LOC_ADV
a força d'	LOC_PREP
a força de	LOC_PREP
a gatameus	LOC_ADV
a gatameu	LOC_ADV
a la gatameu	LOC_ADV
a la mèu-mèu	LOC_ADV
a les galligotes	LOC_ADV
a granel	LOC_ADV
a gratcient	LOC_ADV
a guisa d'	LOC_PREP
a guisa de	LOC_PREP
a l'abast d'	LOC_PREP
a l'abast de	LOC_PREP
a l'abric d'	LOC_PREP
a l'abric de	LOC_PREP
a l'atenció d'	LOC_PREP
a l'atenció de	LOC_PREP
a l'empara d'	LOC_PREP
a l'empara de	LOC_PREP
a l'empèl	LOC_ADV
a l'empel	LOC_ADV
a l'emprompte	LOC_ADV
a l'ensec	LOC_ADV
a l'esquill	LOC_ADV
d'esquill	LOC_ADV
en un emprompte	LOC_ADV
a l'encop	LOC_ADV
a l'engròs	LOC_ADV
a l'entrant d'	LOC_PREP
a l'entrant de	LOC_PREP
a l'instant	LOC_ADV
a la babalà	LOC_ADV
a la biorxa	LOC_ADV
a la claror d'	LOC_PREP
a la claror de	LOC_PREP
a la doba	LOC_ADJ
a la funerala	LOC_ADV
a la gatzoneta	LOC_ADV
a la mercè d'	LOC_PREP
a la mercè de	LOC_PREP
a la palpa	LOC_ADV
a la par	LOC_ADJ
a la raseta	LOC_ADV
a la redor	LOC_ADV
a la vegada	LOC_ADV
a la vora d'	LOC_PREP
a la vora de	LOC_PREP
a la xirinxina	LOC_ADV
a la xisclera	LOC_ADV
a les envistes d'	LOC_PREP
a les envistes de	LOC_PREP
a les hurtes	LOC_ADV
a les palpentes	LOC_ADV
a les palpes	LOC_ADV
a les talúries	LOC_ADV
a lloure	LOC_ADV
a manera d'	LOC_PREP
a manera de	LOC_PREP
a mansalva	LOC_ADV
a mata-degolla	LOC_ADV
a matadegolla	LOC_ADV
a mercè d'	LOC_PREP
a mercè de	LOC_PREP
a mesura que	LOC_CONJ
a mitges	LOC_ADV
a mitjan	LOC_PREP
a més a més	LOC_ADV
a palpes	LOC_ADV
a palpons	LOC_ADV
a palpentes	LOC_ADV
a palpontes	LOC_ADV
a pesar d'	LOC_PREP
a pesar de	LOC_PREP
a petició d'	LOC_PREP
a petició de	LOC_PREP
a pleret	LOC_ADV
a poc a poc	LOC_ADV
apocalipsi zombi	NCFS000
a poquet a poquet	LOC_ADV
a posteriori	LOC_ADV
a precs d'	LOC_PREP
a precs de	LOC_PREP
a preu de	LOC_PREP
a priori	LOC_ADV
a prova d'	LOC_PREP
a prova de	LOC_PREP
a rajaploma	LOC_ADV
a recules	LOC_ADV
a reculons	LOC_ADV
a redolons	LOC_ADV
a requesta d'	LOC_PREP
a requesta de	LOC_PREP
a reserva d'	LOC_PREP
a reserva de	LOC_PREP
a rodolons	LOC_ADV
a rossegons	LOC_ADV
a semblança d'	LOC_PREP
a semblança de	LOC_PREP
a tentipotenti	LOC_ADV
a tocatoni	LOC_ADV
a tornajornals	LOC_ADV
a tornajornal	LOC_ADV
a tornallom	LOC_ADV
a tota hora	LOC_ADV
a tota ultrança	LOC_ADV
a totes hores	LOC_ADV
a tot estirar	LOC_ADV
a tot allargar	LOC_ADV
a través d'	LOC_PREP
a través de	LOC_PREP
a trencajunts	LOC_ADV
a trompellons	LOC_ADV
a trompons	LOC_ADV
a trontollons	LOC_ADV
#a trossos	LOC_ADV
a ulls clucs	LOC_ADV
a ulls veients	LOC_ADV
a ultrança	LOC_ADV
a vegades	LOC_ADV
a voltes	LOC_ADV
a voluntat	LOC_ADV
a última hora	LOC_ADV
ab origine	LOC_ADV
ab initio	LOC_ADV
ad absurdum	LOC_ADV
ad hoc	LOC_ADJ
ad hominem	LOC_ADJ
ad libitum	LOC_ADV
ad nauseam	LOC_ADV
ad personam	LOC_ADV
ad solemnitatem	LOC_ADV
així mateix	LOC_CONJ
això no obstant	LOC_ADV
al caient d'	LOC_PREP
al caient de	LOC_PREP
al cim d'	LOC_PREP
al cim de	LOC_PREP
al contrari d'	LOC_PREP
al contrari de	LOC_PREP
al costat d'	LOC_PREP
al costat de	LOC_PREP
al dedins d'	LOC_PREP
al dedins de	LOC_PREP
al defora d'	LOC_PREP
al defora de	LOC_PREP
al dellà d'	LOC_PREP
al dellà de	LOC_PREP
al dente	LOC_ADV
al descobert	LOC_ADV
al després-dinar	LOC_ADV
al final	LOC_ADV
al llarg d'	LOC_PREP
al llarg de	LOC_PREP
al manar d'	LOC_PREP
al manar de	LOC_PREP
al marge d'	LOC_PREP
al marge de	LOC_PREP
al mateix temps	LOC_ADV
al menys	LOC_ADV
al meu torn	LOC_ADV
al preu d'	LOC_PREP
al preu de	LOC_PREP
al revés d'	LOC_PREP
al revés de	LOC_PREP
al seu torn	LOC_ADV
al seu voltant	LOC_ADV
al teu torn	LOC_ADV
al tombant d'	LOC_PREP
al tombant de	LOC_PREP
al voltant d'	LOC_PREP
al voltant de	LOC_PREP
alma mater	NCFS000
allèn d'	LOC_PREP
allèn de	LOC_PREP
alter ego	NCMN000
àlter ego	NCMN000
amb caràcter d'	LOC_PREP
amb caràcter de	LOC_PREP
amb freqüència	LOC_ADV
amb prou feines	LOC_ADV
amb referència a	LOC_PREP
#amb tot i	LOC_PREP
ante meridiem	LOC_ADV
annus horribilis	NCMS000
ara com ara	LOC_ADV
ara mateix	LOC_ADV
ara per ara	LOC_ADV
arran d'	LOC_PREP
arran de	LOC_PREP
#arreu d'	LOC_PREP
#arreu de	LOC_PREP
art déco	NCMS000
Art Déco	NCMS000
art nouveau	NCMS000
Art Nouveau	NCMS000
atenent que	LOC_CONJ
avant la lettre	LOC_ADV
avinent d'	LOC_PREP
avinent de	LOC_PREP
avui dia	LOC_ADV
avui en dia	LOC_ADV
baby boom	NCMS000
bar restaurant	NCMS000
bars restaurant	NCMP000
bar mitsvà	NCMS000
Bar Mitsvà	NCMS000
beautiful people	NCFS000
bel canto	NCMS000
ben bé	LOC_ADV
big bang	NCMS000
Big Bang	NCMS000
Big Band	NCFS000
big band	NCFS000
big bands	NCFP000
Big Bands	NCFP000
bin Laden	NPCNSP0
bla bla bla	NCMS000
boca per amunt	LOC_ADV
boca per avall	LOC_ADV
bona cosa	LOC_ADV
bé prou	LOC_ADV
bull terrier	NCMN000
fox terrier	NCMN000
cames ajudeu-me	LOC_ADV
cames me valguen	LOC_ADV
camp a través	LOC_ADV
campe qui puga	LOC_ADV
campi qui pugui	LOC_ADV
camps a través	LOC_ADV
cante jondo	NCMS000
can Pistraus	NPMSG00
capsa regal	NCFS000
capses regal	NCFP000
targeta regal	NCFS000
targetes regal	NCFP000
carta regal	NCFS000
cartes regal	NCFP000
captatio benevolentiae	NCFS000
cara a cara	LOC_ADV
carpe diem	NCMS000
carril bici	NCMS000
carril bus	NCMS000
carrils bici	NCMP000
carrils bus	NCMP000
casus belli	NCMS000
ceteris paribus	LOC_ADV
codi QR	NCMS000
codis QR	NCMP000
coitus interruptus	NCMN000
concerto grosso	NCMS000
concerti grossi	NCMP000
contradictio in terminis	NCFS000
conveni marc	NCMS000
convenis marc	NCMP000
document marc	NCMS000
documents marc	NCMP000
com ara	LOC_CONJ
commedia dell'arte	NCFS000
Commedia dell'Arte	NCFS000
concurs oposició	NCMS000
concursos oposició	NCMP000
corpore insepulto	LOC_ADV
corpora allata	NCMP000
corpus allatum	NCMS000
Corpus Christi	NCMS000
cos a cos	LOC_ADV
cos per cos	LOC_ADV
costa amunt	LOC_ADV
costa avall	LOC_ADV
coup de force	NCMS000
crème de la crème	NCFS000
cum laude	LOC_ADV
curriculum vitae	NCMS000
Curriculum Vitae	NCMS000
da Vinci	NPCNSP0
Leonardo da Vinci	NPCNSP0
d'acord amb	LOC_PREP
d'alguna manera	LOC_ADV
d'allò més	LOC_ADV
d'altra banda	LOC_CONJ
d'amagatons	LOC_ADV
a amagatons	LOC_ADV
a amagatontes	LOC_ADV
d'amagatotis	LOC_ADV
d'antuvi	LOC_ADV
d'aquí a	LOC_PREP
d'ací a	LOC_PREP
d'arrapa-i-fuig	LOC_ADV
d'arrapa-fuig	LOC_ADV
d'entreguerres	LOC_ADJ
d'ençà d'	LOC_PREP
d'ençà de	LOC_PREP
d'esbiaixada	LOC_PREP
d'esma	LOC_ADV
d'esquerres	LOC_ADV
d'esquitllada	LOC_ADV
d'esquitllentes	LOC_ADV
d'esquitllèbit	LOC_ADV
d'estar per casa	LOC_ADV
d'estira i arronsa	LOC_ADV
d'estranquis	LOC_ADV
#d'estrena	LOC_ADV
d'etiqueta	LOC_ADV
d'hora	LOC_ADV
d'improvís	LOC_ADV
#d'incògnit	LOC_ADV
d'un a un	LOC_ADV
d'un cap a l'altre	LOC_ADV
d'un costat a l'altre	LOC_ADV
d'un dia a l'altre	LOC_ADV
d'un en un	LOC_ADV
d'un plegat	LOC_ADV
d'una a una	LOC_ADV
d'una en una	LOC_ADV
d'una vegada	LOC_ADV
d'upa	LOC_ADV
d'última hora	LOC_ADV
