 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
deskribierende	deskribierend	PA1:AKK:PLU:NEU:GRU:SOL:VER
deskribierende	deskribierend	PA1:AKK:SIN:FEM:GRU:DEF:VER
deskribierende	deskribierend	PA1:AKK:SIN:FEM:GRU:IND:VER
deskribierende	deskribierend	PA1:AKK:SIN:FEM:GRU:SOL:VER
deskribierende	deskribierend	PA1:AKK:SIN:NEU:GRU:DEF:VER
deskribierende	deskribierend	PA1:NOM:PLU:FEM:GRU:SOL:VER
deskribierende	deskribierend	PA1:NOM:PLU:MAS:GRU:SOL:VER
deskribierende	deskribierend	PA1:NOM:PLU:NEU:GRU:SOL:VER
deskribierende	deskribierend	PA1:NOM:SIN:FEM:GRU:DEF:VER
deskribierende	deskribierend	PA1:NOM:SIN:FEM:GRU:IND:VER
deskribierende	deskribierend	PA1:NOM:SIN:FEM:GRU:SOL:VER
deskribierende	deskribierend	PA1:NOM:SIN:MAS:GRU:DEF:VER
deskribierende	deskribierend	PA1:NOM:SIN:NEU:GRU:DEF:VER
deskribierendem	deskribierend	PA1:DAT:SIN:MAS:GRU:SOL:VER
deskribierendem	deskribierend	PA1:DAT:SIN:NEU:GRU:SOL:VER
deskribierenden	deskribierend	PA1:AKK:PLU:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:AKK:PLU:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:AKK:PLU:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:AKK:PLU:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:AKK:PLU:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:AKK:PLU:NEU:GRU:IND:VER
deskribierenden	deskribierend	PA1:AKK:SIN:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:AKK:SIN:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:AKK:SIN:MAS:GRU:SOL:VER
deskribierenden	deskribierend	PA1:DAT:PLU:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:PLU:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:DAT:PLU:FEM:GRU:SOL:VER
deskribierenden	deskribierend	PA1:DAT:PLU:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:PLU:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:DAT:PLU:MAS:GRU:SOL:VER
deskribierenden	deskribierend	PA1:DAT:PLU:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:PLU:NEU:GRU:IND:VER
deskribierenden	deskribierend	PA1:DAT:PLU:NEU:GRU:SOL:VER
deskribierenden	deskribierend	PA1:DAT:SIN:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:SIN:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:DAT:SIN:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:SIN:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:DAT:SIN:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:DAT:SIN:NEU:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:PLU:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:PLU:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:PLU:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:PLU:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:PLU:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:PLU:NEU:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:SIN:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:SIN:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:SIN:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:SIN:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:SIN:MAS:GRU:SOL:VER
deskribierenden	deskribierend	PA1:GEN:SIN:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:GEN:SIN:NEU:GRU:IND:VER
deskribierenden	deskribierend	PA1:GEN:SIN:NEU:GRU:SOL:VER
deskribierenden	deskribierend	PA1:NOM:PLU:FEM:GRU:DEF:VER
deskribierenden	deskribierend	PA1:NOM:PLU:FEM:GRU:IND:VER
deskribierenden	deskribierend	PA1:NOM:PLU:MAS:GRU:DEF:VER
deskribierenden	deskribierend	PA1:NOM:PLU:MAS:GRU:IND:VER
deskribierenden	deskribierend	PA1:NOM:PLU:NEU:GRU:DEF:VER
deskribierenden	deskribierend	PA1:NOM:PLU:NEU:GRU:IND:VER
deskribierender	deskribierend	PA1:DAT:SIN:FEM:GRU:SOL:VER
deskribierender	deskribierend	PA1:GEN:PLU:FEM:GRU:SOL:VER
deskribierender	deskribierend	PA1:GEN:PLU:MAS:GRU:SOL:VER
deskribierender	deskribierend	PA1:GEN:PLU:NEU:GRU:SOL:VER
deskribierender	deskribierend	PA1:GEN:SIN:FEM:GRU:SOL:VER
deskribierender	deskribierend	PA1:NOM:SIN:MAS:GRU:IND:VER
deskribierender	deskribierend	PA1:NOM:SIN:MAS:GRU:SOL:VER
deskribierendes	deskribierend	PA1:AKK:SIN:NEU:GRU:IND:VER
deskribierendes	deskribierend	PA1:AKK:SIN:NEU:GRU:SOL:VER
deskribierendes	deskribierend	PA1:NOM:SIN:NEU:GRU:IND:VER
deskribierendes	deskribierend	PA1:NOM:SIN:NEU:GRU:SOL:VER
deskribiert	deskribieren	VER:PA2:SFT
deskribiert	deskribiert	PA2:PRD:GRU:VER
deskribierte	deskribiert	PA2:AKK:PLU:FEM:GRU:SOL:VER
deskribierte	deskribiert	PA2:AKK:PLU:MAS:GRU:SOL:VER
deskribierte	deskribiert	PA2:AKK:PLU:NEU:GRU:SOL:VER
deskribierte	deskribiert	PA2:AKK:SIN:FEM:GRU:DEF:VER
deskribierte	deskribiert	PA2:AKK:SIN:FEM:GRU:IND:VER
deskribierte	deskribiert	PA2:AKK:SIN:FEM:GRU:SOL:VER
deskribierte	deskribiert	PA2:AKK:SIN:NEU:GRU:DEF:VER
deskribierte	deskribiert	PA2:NOM:PLU:FEM:GRU:SOL:VER
deskribierte	deskribiert	PA2:NOM:PLU:MAS:GRU:SOL:VER
deskribierte	deskribiert	PA2:NOM:PLU:NEU:GRU:SOL:VER
deskribierte	deskribiert	PA2:NOM:SIN:FEM:GRU:DEF:VER
deskribierte	deskribiert	PA2:NOM:SIN:FEM:GRU:IND:VER
deskribierte	deskribiert	PA2:NOM:SIN:FEM:GRU:SOL:VER
deskribierte	deskribiert	PA2:NOM:SIN:MAS:GRU:DEF:VER
deskribierte	deskribiert	PA2:NOM:SIN:NEU:GRU:DEF:VER
deskribiertem	deskribiert	PA2:DAT:SIN:MAS:GRU:SOL:VER
deskribiertem	deskribiert	PA2:DAT:SIN:NEU:GRU:SOL:VER
deskribierten	deskribiert	PA2:AKK:PLU:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:AKK:PLU:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:AKK:PLU:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:AKK:PLU:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:AKK:PLU:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:AKK:PLU:NEU:GRU:IND:VER
deskribierten	deskribiert	PA2:AKK:SIN:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:AKK:SIN:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:AKK:SIN:MAS:GRU:SOL:VER
deskribierten	deskribiert	PA2:DAT:PLU:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:PLU:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:DAT:PLU:FEM:GRU:SOL:VER
deskribierten	deskribiert	PA2:DAT:PLU:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:PLU:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:DAT:PLU:MAS:GRU:SOL:VER
deskribierten	deskribiert	PA2:DAT:PLU:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:PLU:NEU:GRU:IND:VER
deskribierten	deskribiert	PA2:DAT:PLU:NEU:GRU:SOL:VER
deskribierten	deskribiert	PA2:DAT:SIN:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:SIN:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:DAT:SIN:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:SIN:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:DAT:SIN:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:DAT:SIN:NEU:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:PLU:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:PLU:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:PLU:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:PLU:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:PLU:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:PLU:NEU:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:SIN:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:SIN:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:SIN:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:SIN:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:SIN:MAS:GRU:SOL:VER
deskribierten	deskribiert	PA2:GEN:SIN:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:GEN:SIN:NEU:GRU:IND:VER
deskribierten	deskribiert	PA2:GEN:SIN:NEU:GRU:SOL:VER
deskribierten	deskribiert	PA2:NOM:PLU:FEM:GRU:DEF:VER
deskribierten	deskribiert	PA2:NOM:PLU:FEM:GRU:IND:VER
deskribierten	deskribiert	PA2:NOM:PLU:MAS:GRU:DEF:VER
deskribierten	deskribiert	PA2:NOM:PLU:MAS:GRU:IND:VER
deskribierten	deskribiert	PA2:NOM:PLU:NEU:GRU:DEF:VER
deskribierten	deskribiert	PA2:NOM:PLU:NEU:GRU:IND:VER
deskribierter	deskribiert	PA2:DAT:SIN:FEM:GRU:SOL:VER
deskribierter	deskribiert	PA2:GEN:PLU:FEM:GRU:SOL:VER
deskribierter	deskribiert	PA2:GEN:PLU:MAS:GRU:SOL:VER
deskribierter	deskribiert	PA2:GEN:PLU:NEU:GRU:SOL:VER
deskribierter	deskribiert	PA2:GEN:SIN:FEM:GRU:SOL:VER
deskribierter	deskribiert	PA2:NOM:SIN:MAS:GRU:IND:VER
deskribierter	deskribiert	PA2:NOM:SIN:MAS:GRU:SOL:VER
deskribiertes	deskribiert	PA2:AKK:SIN:NEU:GRU:IND:VER
deskribiertes	deskribiert	PA2:AKK:SIN:NEU:GRU:SOL:VER
deskribiertes	deskribiert	PA2:NOM:SIN:NEU:GRU:IND:VER
deskribiertes	deskribiert	PA2:NOM:SIN:NEU:GRU:SOL:VER
Deskribieren	Deskribieren	SUB:NOM:SIN:NEU:INF
Deskribieren	Deskribieren	SUB:DAT:SIN:NEU:INF
Deskribieren	Deskribieren	SUB:AKK:SIN:NEU:INF
Deskribierens	Deskribieren	SUB:GEN:SIN:NEU:INF
deskriptiv	deskriptiv	ADJ:PRD:GRU
deskriptive	deskriptiv	ADJ:AKK:PLU:FEM:GRU:SOL
deskriptive	deskriptiv	ADJ:AKK:PLU:MAS:GRU:SOL
deskriptive	deskriptiv	ADJ:AKK:PLU:NEU:GRU:SOL
deskriptive	deskriptiv	ADJ:AKK:SIN:FEM:GRU:DEF
deskriptive	deskriptiv	ADJ:AKK:SIN:FEM:GRU:IND
deskriptive	deskriptiv	ADJ:AKK:SIN:FEM:GRU:SOL
deskriptive	deskriptiv	ADJ:AKK:SIN:NEU:GRU:DEF
deskriptive	deskriptiv	ADJ:NOM:PLU:FEM:GRU:SOL
deskriptive	deskriptiv	ADJ:NOM:PLU:MAS:GRU:SOL
deskriptive	deskriptiv	ADJ:NOM:PLU:NEU:GRU:SOL
deskriptive	deskriptiv	ADJ:NOM:SIN:FEM:GRU:DEF
deskriptive	deskriptiv	ADJ:NOM:SIN:FEM:GRU:IND
deskriptive	deskriptiv	ADJ:NOM:SIN:FEM:GRU:SOL
deskriptive	deskriptiv	ADJ:NOM:SIN:MAS:GRU:DEF
deskriptive	deskriptiv	ADJ:NOM:SIN:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:AKK:PLU:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:AKK:PLU:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:AKK:PLU:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:AKK:PLU:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:AKK:PLU:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:AKK:PLU:NEU:GRU:IND
deskriptiven	deskriptiv	ADJ:AKK:SIN:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:AKK:SIN:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:AKK:SIN:MAS:GRU:SOL
deskriptiven	deskriptiv	ADJ:DAT:PLU:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:PLU:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:DAT:PLU:FEM:GRU:SOL
deskriptiven	deskriptiv	ADJ:DAT:PLU:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:PLU:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:DAT:PLU:MAS:GRU:SOL
deskriptiven	deskriptiv	ADJ:DAT:PLU:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:PLU:NEU:GRU:IND
deskriptiven	deskriptiv	ADJ:DAT:PLU:NEU:GRU:SOL
deskriptiven	deskriptiv	ADJ:DAT:SIN:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:SIN:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:DAT:SIN:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:SIN:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:DAT:SIN:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:DAT:SIN:NEU:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:PLU:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:PLU:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:PLU:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:PLU:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:PLU:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:PLU:NEU:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:SIN:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:SIN:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:SIN:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:SIN:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:SIN:MAS:GRU:SOL
deskriptiven	deskriptiv	ADJ:GEN:SIN:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:GEN:SIN:NEU:GRU:IND
deskriptiven	deskriptiv	ADJ:GEN:SIN:NEU:GRU:SOL
deskriptiven	deskriptiv	ADJ:NOM:PLU:FEM:GRU:DEF
deskriptiven	deskriptiv	ADJ:NOM:PLU:FEM:GRU:IND
deskriptiven	deskriptiv	ADJ:NOM:PLU:MAS:GRU:DEF
deskriptiven	deskriptiv	ADJ:NOM:PLU:MAS:GRU:IND
deskriptiven	deskriptiv	ADJ:NOM:PLU:NEU:GRU:DEF
deskriptiven	deskriptiv	ADJ:NOM:PLU:NEU:GRU:IND
deskriptiver	deskriptiv	ADJ:DAT:SIN:FEM:GRU:SOL
deskriptiver	deskriptiv	ADJ:GEN:PLU:FEM:GRU:SOL
deskriptiver	deskriptiv	ADJ:GEN:PLU:MAS:GRU:SOL
deskriptiver	deskriptiv	ADJ:GEN:PLU:NEU:GRU:SOL
deskriptiver	deskriptiv	ADJ:GEN:SIN:FEM:GRU:SOL
deskriptiver	deskriptiv	ADJ:NOM:SIN:MAS:GRU:IND
deskriptiver	deskriptiv	ADJ:NOM:SIN:MAS:GRU:SOL
deskriptivem	deskriptiv	ADJ:DAT:SIN:MAS:GRU:SOL
deskriptivem	deskriptiv	ADJ:DAT:SIN:NEU:GRU:SOL
deskriptives	deskriptiv	ADJ:AKK:SIN:NEU:GRU:IND
deskriptives	deskriptiv	ADJ:AKK:SIN:NEU:GRU:SOL
deskriptives	deskriptiv	ADJ:NOM:SIN:NEU:GRU:IND
deskriptives	deskriptiv	ADJ:NOM:SIN:NEU:GRU:SOL
deskriptivistisch	deskriptivistisch	ADJ:PRD:GRU
deskriptivistische	deskriptivistisch	ADJ:AKK:PLU:FEM:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:AKK:PLU:MAS:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:AKK:PLU:NEU:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:AKK:SIN:FEM:GRU:DEF
deskriptivistische	deskriptivistisch	ADJ:AKK:SIN:FEM:GRU:IND
deskriptivistische	deskriptivistisch	ADJ:AKK:SIN:FEM:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:AKK:SIN:NEU:GRU:DEF
deskriptivistische	deskriptivistisch	ADJ:NOM:PLU:FEM:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:NOM:PLU:MAS:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:NOM:PLU:NEU:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:NOM:SIN:FEM:GRU:DEF
deskriptivistische	deskriptivistisch	ADJ:NOM:SIN:FEM:GRU:IND
deskriptivistische	deskriptivistisch	ADJ:NOM:SIN:FEM:GRU:SOL
deskriptivistische	deskriptivistisch	ADJ:NOM:SIN:MAS:GRU:DEF
deskriptivistische	deskriptivistisch	ADJ:NOM:SIN:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:AKK:PLU:NEU:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:AKK:SIN:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:AKK:SIN:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:AKK:SIN:MAS:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:FEM:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:MAS:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:NEU:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:DAT:PLU:NEU:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:DAT:SIN:NEU:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:PLU:NEU:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:MAS:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:NEU:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:GEN:SIN:NEU:GRU:SOL
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:FEM:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:FEM:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:MAS:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:MAS:GRU:IND
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:NEU:GRU:DEF
deskriptivistischen	deskriptivistisch	ADJ:NOM:PLU:NEU:GRU:IND
deskriptivistischer	deskriptivistisch	ADJ:DAT:SIN:FEM:GRU:SOL
deskriptivistischer	deskriptivistisch	ADJ:GEN:PLU:FEM:GRU:SOL
deskriptivistischer	deskriptivistisch	ADJ:GEN:PLU:MAS:GRU:SOL
deskriptivistischer	deskriptivistisch	ADJ:GEN:PLU:NEU:GRU:SOL
deskriptivistischer	deskriptivistisch	ADJ:GEN:SIN:FEM:GRU:SOL
deskriptivistischer	deskriptivistisch	ADJ:NOM:SIN:MAS:GRU:IND
deskriptivistischer	deskriptivistisch	ADJ:NOM:SIN:MAS:GRU:SOL
deskriptivistischem	deskriptivistisch	ADJ:DAT:SIN:MAS:GRU:SOL
deskriptivistischem	deskriptivistisch	ADJ:DAT:SIN:NEU:GRU:SOL
deskriptivistisches	deskriptivistisch	ADJ:AKK:SIN:NEU:GRU:IND
deskriptivistisches	deskriptivistisch	ADJ:AKK:SIN:NEU:GRU:SOL
deskriptivistisches	deskriptivistisch	ADJ:NOM:SIN:NEU:GRU:IND
deskriptivistisches	deskriptivistisch	ADJ:NOM:SIN:NEU:GRU:SOL
Deskription	Deskription	SUB:NOM:SIN:FEM
Deskription	Deskription	SUB:GEN:SIN:FEM
Deskription	Deskription	SUB:DAT:SIN:FEM
Deskription	Deskription	SUB:AKK:SIN:FEM
Deskriptionen	Deskription	SUB:NOM:PLU:FEM
Deskriptionen	Deskription	SUB:GEN:PLU:FEM
Deskriptionen	Deskription	SUB:DAT:PLU:FEM
Deskriptionen	Deskription	SUB:AKK:PLU:FEM
Deskriptor	Deskriptor	SUB:NOM:SIN:MAS
Deskriptors	Deskriptor	SUB:GEN:SIN:MAS
Deskriptor	Deskriptor	SUB:DAT:SIN:MAS
Deskriptor	Deskriptor	SUB:AKK:SIN:MAS
Deskriptoren	Deskriptor	SUB:NOM:PLU:MAS
Deskriptoren	Deskriptor	SUB:GEN:PLU:MAS
Deskriptoren	Deskriptor	SUB:DAT:PLU:MAS
Deskriptoren	Deskriptor	SUB:AKK:PLU:MAS
synergetisch	synergetisch	ADJ:PRD:GRU
synergetische	synergetisch	ADJ:AKK:PLU:FEM:GRU:SOL
synergetische	synergetisch	ADJ:AKK:PLU:MAS:GRU:SOL
synergetische	synergetisch	ADJ:AKK:PLU:NEU:GRU:SOL
synergetische	synergetisch	ADJ:AKK:SIN:FEM:GRU:DEF
synergetische	synergetisch	ADJ:AKK:SIN:FEM:GRU:IND
synergetische	synergetisch	ADJ:AKK:SIN:FEM:GRU:SOL
synergetische	synergetisch	ADJ:AKK:SIN:NEU:GRU:DEF
synergetische	synergetisch	ADJ:NOM:PLU:FEM:GRU:SOL
synergetische	synergetisch	ADJ:NOM:PLU:MAS:GRU:SOL
synergetische	synergetisch	ADJ:NOM:PLU:NEU:GRU:SOL
synergetische	synergetisch	ADJ:NOM:SIN:FEM:GRU:DEF
synergetische	synergetisch	ADJ:NOM:SIN:FEM:GRU:IND
synergetische	synergetisch	ADJ:NOM:SIN:FEM:GRU:SOL
synergetische	synergetisch	ADJ:NOM:SIN:MAS:GRU:DEF
synergetische	synergetisch	ADJ:NOM:SIN:NEU:GRU:DEF
synergetischer	synergetisch	ADJ:DAT:SIN:FEM:GRU:SOL
synergetischer	synergetisch	ADJ:GEN:PLU:FEM:GRU:SOL
synergetischer	synergetisch	ADJ:GEN:PLU:MAS:GRU:SOL
synergetischer	synergetisch	ADJ:GEN:PLU:NEU:GRU:SOL
synergetischer	synergetisch	ADJ:GEN:SIN:FEM:GRU:SOL
synergetischer	synergetisch	ADJ:NOM:SIN:MAS:GRU:IND
synergetischer	synergetisch	ADJ:NOM:SIN:MAS:GRU:SOL
synergetischer	synergetisch	ADJ:PRD:KOM 
synergetisches	synergetisch	ADJ:AKK:SIN:NEU:GRU:IND
synergetisches	synergetisch	ADJ:AKK:SIN:NEU:GRU:SOL
synergetisches	synergetisch	ADJ:NOM:SIN:NEU:GRU:IND
synergetisches	synergetisch	ADJ:NOM:SIN:NEU:GRU:SOL
synergetischem	synergetisch	ADJ:DAT:SIN:MAS:GRU:SOL
synergetischem	synergetisch	ADJ:DAT:SIN:NEU:GRU:SOL 
synergetischen	synergetisch	ADJ:AKK:PLU:FEM:GRU:DEF
synergetischen	synergetisch	ADJ:AKK:PLU:FEM:GRU:IND
synergetischen	synergetisch	ADJ:AKK:PLU:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:AKK:PLU:MAS:GRU:IND
synergetischen	synergetisch	ADJ:AKK:PLU:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:AKK:PLU:NEU:GRU:IND
synergetischen	synergetisch	ADJ:AKK:SIN:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:AKK:SIN:MAS:GRU:IND
synergetischen	synergetisch	ADJ:AKK:SIN:MAS:GRU:SOL
synergetischen	synergetisch	ADJ:DAT:PLU:FEM:GRU:DEF
synergetischen	synergetisch	ADJ:DAT:PLU:FEM:GRU:IND
synergetischen	synergetisch	ADJ:DAT:PLU:FEM:GRU:SOL
synergetischen	synergetisch	ADJ:DAT:PLU:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:DAT:PLU:MAS:GRU:IND
synergetischen	synergetisch	ADJ:DAT:PLU:MAS:GRU:SOL
synergetischen	synergetisch	ADJ:DAT:PLU:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:DAT:PLU:NEU:GRU:IND
synergetischen	synergetisch	ADJ:DAT:PLU:NEU:GRU:SOL
synergetischen	synergetisch	ADJ:DAT:SIN:FEM:GRU:DEF
