# Data for org.languagetool.rules.nl.SimpleReplaceRule
# Format: word=replacement
#     or: word=replacement{tab}message-shown-to-user
#         replacement can be more than one word/phrase when separated by `|`
twee onder een kap woning=twee-onder-een-kapwoning
zo veel mo gelijk=zoveel mogelijk
va n he t=van het
laag bij de gronds=laag-bij-de-gronds
octrooi aanvragen=octrooiaanvragen
bagage afhandeling=bagageafhandeling
productie orders=productieorders
software applicaties=softwareapplicaties
controle afspraak=controleafspraak
controle acties=controleacties
octrooi aanvraag=octrooiaanvraag
politie afdeling=politieafdeling
software octrooien=softwareoctrooien
referentie ontwerp=referentieontwerp
recreatie oord=recreatieoord
radio amateurs=radioamateurs
koffie ochtenden=koffieochtenden
solo artiest=soloartiest
revalidatie artsen=revalidatieartsen
familie opstelling=familieopstelling
vakantie appartement=vakantieappartement
televisie optredens=televisieoptredens
productie afdelingen=productieafdelingen
controle aspect=controleaspect
functie aanduiding=functieaanduiding
milieu ambtenaren=milieuambtenaren
sim only=simonly
soja olie=sojaolie
studio album=studioalbum
video apparatuur=videoapparatuur
software ontwikkelaars=softwareontwikkelaars
politie actie=politieactie
communicatie adviseurs=communicatieadviseurs
ski oord=skioord
zee aquarium=zeeaquarium
promotie activiteiten=promotieactiviteiten
audio apparatuur=audioapparatuur
studie object=studieobject
software ontwikkelaar=softwareontwikkelaar
energie akkoord=energieakkoord
foto apparatuur=fotoapparatuur
yoga oefeningen=yogaoefeningen
info avonden=infoavonden
massa ontslag=massaontslag
lengte as=lengteas
stage opdrachten=stageopdrachten
vakantie opvang=vakantieopvang
competentie ontwikkeling=competentieontwikkeling
video animatie=videoanimatie
medicatie overzicht=medicatieoverzicht
service organisatie=serviceorganisatie
high tech=hightech
milieu effect=milieueffect
detectie apparatuur=detectieapparatuur
rente opslag=renteopslag
naai ateliers=naaiateliers
vakantie activiteiten=vakantieactiviteiten
mode ontwerpster=modeontwerpster
epilepsie aanval=epilepsieaanval
communicatie afdeling=communicatieafdeling
mode accessoire=modeaccessoire
woede aanvallen=woedeaanvallen
software oplossingen=softwareoplossingen
race auto's=raceauto's
tri ootje=triootje
tri atleet=triatleet
geboorte aangifte=geboorteaangifte
charme offensief=charmeoffensief
opinie artikel=opinieartikel
service afdeling=serviceafdeling
koffie automaten=koffieautomaten
knie operatie=knieoperatie
politie apparaat=politieapparaat
co axiale=coaxiale
grootte orde=grootteorde
groei ambities=groeiambities
balsamico azijn=balsamicoazijn
zee arm=zeearm
calorie arme=caloriearme
schade afhandeling=schadeafhandeling
milieu educatie=milieueducatie
politie organisatie=politieorganisatie
preventie adviseur=preventieadviseur
organisatie advies=organisatieadvies
studie advies=studieadvies
navigatie apparatuur=navigatieapparatuur
communicatie advies=communicatieadvies
familie opstellingen=familieopstellingen
communicatie apparatuur=communicatieapparatuur
visie ontwikkeling=visieontwikkeling
pre operatief=preoperatief
waarde overdracht=waardeoverdracht
geboorte afwijkingen=geboorteafwijkingen
re activatie=reactivatie
hooi opslag=hooiopslag
energie overdracht=energieoverdracht
zonne activiteit=zonneactiviteit
politie agentje=politieagentje
vee artsen=veeartsen
programma overzicht=programmaoverzicht
risico aansprakelijkheid=risicoaansprakelijkheid
psycho analyticus=psychoanalyticus
politie ambtenaar=politieambtenaar
repetitie avond=repetitieavond
hypo allergene=hypoallergene
gemeente avond=gemeenteavond
mode accessoires=modeaccessoires
functie omschrijvingen=functieomschrijvingen
tri atleten=triatleten
geboorte overschot=geboorteoverschot
indicatie organen=indicatieorganen
pre advies=preadvies
milieu onvriendelijk=milieuonvriendelijk
montage afdeling=montageafdeling
zee armen=zeearmen
productie omstandigheden=productieomstandigheden
kraai achtigen=kraaiachtigen
familie album=familiealbum
schade afwikkeling=schadeafwikkeling
pizza oven=pizzaoven
bingo avond=bingoavond
foto afdrukken=fotoafdrukken
franchise organisatie=franchiseorganisatie
productie omgevingen=productieomgevingen
indicatie orgaan=indicatieorgaan
compositie opdrachten=compositieopdrachten
solo album=soloalbum
meditatie avonden=meditatieavonden
interactie ontwerp=interactieontwerp
olie opslag=olieopslag
milieu aspect=milieuaspect
tele objectief=teleobjectief
productie apparaat=productieapparaat
menu optie=menuoptie
retro actief=retroactief
communicatie activiteiten=communicatieactiviteiten
milieu onvriendelijke=milieuonvriendelijke
studie adviseur=studieadviseur
symfonie orkesten=symfonieorkesten
koffie ochtend=koffieochtend
zee arenden=zeearenden
mede auteur=medeauteur
referentie architectuur=referentiearchitectuur
operatie assistenten=operatieassistenten
concurrentie overwegingen=concurrentieoverwegingen
milieu overwegingen=milieuoverwegingen
politie agente=politieagente
productie activiteiten=productieactiviteiten
energie opbrengst=energieopbrengst
type aanduiding=typeaanduiding
stage opdracht=stageopdracht
organisatie adviseurs=organisatieadviseurs
software oplossing=softwareoplossing
energie advies=energieadvies
politie academie=politieacademie
warmte afvoer=warmteafvoer
defensie apparaat=defensieapparaat
groei aandelen=groeiaandelen
re affectatie=reaffectatie
foto academie=fotoacademie
giro afschriften=giroafschriften
groei ontwikkeling=groeiontwikkeling
familie anamnese=familieanamnese
fase overgangen=faseovergangen
technologie aandelen=technologieaandelen
software ontwerp=softwareontwerp
sollicitatie activiteiten=sollicitatieactiviteiten
detentie omstandigheden=detentieomstandigheden
trauma opvang=traumaopvang
productie order=productieorder
populatie ontwikkeling=populatieontwikkeling
luxe auto's=luxeauto's
fractie assistent=fractieassistent
milieu aanvraag=milieuaanvraag
vakantie adressen=vakantieadressen
televisie aanbieders=televisieaanbieders
gemeente avonden=gemeenteavonden
informatie opdracht=informatieopdracht
subsidie ontvanger=subsidieontvanger
centi aren=centiaren
media optreden=mediaoptreden
procedure afspraken=procedureafspraken
redactie adres=redactieadres
rotatie as=rotatieas
ski ongeluk=skiongeluk
warmte opslag=warmteopslag
mede oprichters=medeoprichters
draai orgels=draaiorgels
promotie artikelen=promotieartikelen
zee otter=zeeotter
menu opties=menuopties
televisie opnames=televisieopnames
premie aftrek=premieaftrek
milieu argument=milieuargument
milieu overtredingen=milieuovertredingen
locatie ontwikkeling=locatieontwikkeling
risico aversie=risicoaversie
olie afscheider=olieafscheider
familie aangelegenheden=familieaangelegenheden
twee assige=tweeassige
televisie opnamen=televisieopnamen
ruimte aanbod=ruimteaanbod
controle activiteiten=controleactiviteiten
relatie opbouw=relatieopbouw
premie afdracht=premieafdracht
organisatie ontwerp=organisatieontwerp
politie aanpak=politieaanpak
route opdrachten=routeopdrachten
porno acteur=pornoacteur
mede auteurs=medeauteurs
espresso apparaten=espressoapparaten
familie archieven=familiearchieven
mutatie onderhoud=mutatieonderhoud
milieu advies=milieuadvies
lente ochtend=lenteochtend
regie opleiding=regieopleiding
recreatie activiteiten=recreatieactiviteiten
productie afval=productieafval
informatie ochtend=informatieochtend
keuze optie=keuzeoptie
installatie adviseur=installatieadviseur
compositie opdracht=compositieopdracht
douane ambtenaren=douaneambtenaren
politie officieren=politieofficieren
mede organisatoren=medeorganisatoren
opname afdeling=opnameafdeling
reclame object=reclameobject
principe akkoord=principeakkoord
promotie acties=promotieacties
milieu activist=milieuactivist
opname apparatuur=opnameapparatuur
familie auto=familieauto
benzine accijns=benzineaccijns
finale avond=finaleavond
fanfare orkest=fanfareorkest
benzine auto=benzineauto
co auteur=coauteur
theorie avonden=theorieavonden
milieu activiteiten=milieuactiviteiten
directie overleg=directieoverleg
echo apparatuur=echoapparatuur
subsidie advies=subsidieadvies
technologie overdracht=technologieoverdracht
foto archieven=fotoarchieven
audio apparaten=audioapparaten
mode opleiding=modeopleiding
strategie ontwikkeling=strategieontwikkeling
subsidie aanvragers=subsidieaanvragers
vakantie accommodatie=vakantieaccommodatie
audio apparaat=audioapparaat
vegetatie ontwikkeling=vegetatieontwikkeling
franchise organisaties=franchiseorganisaties
defensie organisatie=defensieorganisatie
fraude aanpak=fraudeaanpak
relaxatie oefeningen=relaxatieoefeningen
calorie opname=calorieopname
distributie activiteiten=distributieactiviteiten
organisatie ontwikkelingen=organisatieontwikkelingen
concentratie oefeningen=concentratieoefeningen
schade oorzaak=schadeoorzaak
milieu omstandigheden=milieuomstandigheden
woede aanval=woedeaanval
energie afhankelijkheid=energieafhankelijkheid
familie archief=familiearchief
studie opdracht=studieopdracht
emissie arme=emissiearme
pre operatieve=preoperatieve
correspondentie adres=correspondentieadres
conferentie oord=conferentieoord
calorie arm=caloriearm
benzine auto's=benzineauto's
politie optreden=politieoptreden
vakantie oorden=vakantieoorden
competitie opzet=competitieopzet
groei ambitie=groeiambitie
excursie aanbod=excursieaanbod
informatie architect=informatiearchitect
productie aantallen=productieaantallen
decoratie artikelen=decoratieartikelen
vakantie appartementen=vakantieappartementen
migraine aanvallen=migraineaanvallen
service abonnement=serviceabonnement
radio apparatuur=radioapparatuur
psycho analytici=psychoanalytici
promotie artikel=promotieartikel
auto alarm=autoalarm
marine officier=marineofficier
actie agenda=actieagenda
milieu activisten=milieuactivisten
mode ontwerpen=modeontwerpen
co axiaal=coaxiaal
co auteurs=coauteurs
mode artikelen=modeartikelen
repetitie avonden=repetitieavonden
programma ontwikkeling=programmaontwikkeling
valuta oorlog=valutaoorlog
koffie apparaten=koffieapparaten
micro algen=microalgen
software applicatie=softwareapplicatie
bende oorlog=bendeoorlog
retro actieve=retroactieve
vacature overzicht=vacatureoverzicht
zee algen=zeealgen
ziekte activiteit=ziekteactiviteit
zaai uien=zaaiuien
concurrentie oogpunt=concurrentieoogpunt
ruimte afval=ruimteafval
technologie ontwikkeling=technologieontwikkeling
productie organisatie=productieorganisatie
media organisaties=mediaorganisaties
schade oorzaken=schadeoorzaken
schalie olie=schalieolie
mega operatie=megaoperatie
groente afval=groenteafval
operatie afdeling=operatieafdeling
fusie organisatie=fusieorganisatie
zee olifanten=zeeolifanten
media optredens=mediaoptredens
warmte opwekking=warmteopwekking
fanfare orkesten=fanfareorkesten
communicatie afdelingen=communicatieafdelingen
draai orgeltje=draaiorgeltje
bingo avonden=bingoavonden
combi oven=combioven
controle apparaat=controleapparaat
centi are=centiare
reclame actie=reclameactie
po[ëzie album=po[ëziealbum
draai as=draaias
risico afweging=risicoafweging
bende oorlogen=bendeoorlogen
oranje achtig=oranjeachtig
communicatie aanpak=communicatieaanpak
opinie artikelen=opinieartikelen
opname apparaat=opnameapparaat
rente opbrengsten=renteopbrengsten
politie officier=politieofficier
pre adviezen=preadviezen
informatie aanvragen=informatieaanvragen
keuze aanbod=keuzeaanbod
ultra orthodoxe=ultraorthodoxe
energie aanbod=energieaanbod
fase overgang=faseovergang
mede oorzaak=medeoorzaak
energie arm=energiearm
hernia operatie=herniaoperatie
solo actie=soloactie
vakantie accommodaties=vakantieaccommodaties
regie assistent=regieassistent
operatie assistent=operatieassistent
reclame activiteiten=reclameactiviteiten
rente opbrengst=renteopbrengst
navigatie apparaat=navigatieapparaat
zonne auto=zonneauto
radio amateur=radioamateur
preventie activiteiten=preventieactiviteiten
tarwe oogst=tarweoogst
controle aanpak=controleaanpak
game ontwikkelaars=gameontwikkelaars
controle opdracht=controleopdracht
bloei aren=bloeiaren
reclame artikelen=reclameartikelen
auto accu=autoaccu
extra ordinair=extraordinair
energie arme=energiearme
tri atlete=triatlete
milli ampère=milliampère
marine officieren=marineofficieren
analyse apparatuur=analyseapparatuur
auto accessoires=autoaccessoires
zee otters=zeeotters
solo albums=soloalbums
propaganda oorlog=propagandaoorlog
carrière ontwikkeling=carrièreontwikkeling
studie avond=studieavond
studie activiteiten=studieactiviteiten
scenario analyse=scenarioanalyse
service aanbod=serviceaanbod
familie albums=familiealbums
schade afdeling=schadeafdeling
semi automatische=semiautomatische
justitie apparaat=justitieapparaat
inspiratie avond=inspiratieavond
informatie analist=informatieanalist
controle apparatuur=controleapparatuur
actie artikelen=actieartikelen
assurantie adviseur=assurantieadviseur
subsidie aanvrager=subsidieaanvrager
regie organisatie=regieorganisatie
consumptie artikel=consumptieartikel
luxe artikel=luxeartikel
game ontwikkelaar=gameontwikkelaar
functie analyse=functieanalyse
regressie analyse=regressieanalyse
dialyse afdeling=dialyseafdeling
toernooi organisatie=toernooiorganisatie
roei apparaat=roeiapparaat
mega order=megaorder
epilepsie aanvallen=epilepsieaanvallen
reparatie afdeling=reparatieafdeling
rente ontwikkeling=renteontwikkeling
presentatie avond=presentatieavond
service organisaties=serviceorganisaties
subsidie ontvangers=subsidieontvangers
premie aanvraag=premieaanvraag
urgentie arts=urgentiearts
luxe artikelen=luxeartikelen
milieu ambtenaar=milieuambtenaar
douane ambtenaar=douaneambtenaar
productie auto=productieauto
rente ontwikkelingen=renteontwikkelingen
transmissie olie=transmissieolie
fractie overleg=fractieoverleg
sabotage acties=sabotageacties
televisie avond=televisieavond
subsidie adviseur=subsidieadviseur
reserve officier=reserveofficier
successie oorlog=successieoorlog
champagne ontbijt=champagneontbijt
sterkte ontwikkeling=sterkteontwikkeling
lente avond=lenteavond
registratie apparatuur=registratieapparatuur
introductie avond=introductieavond
zee aster=zeeaster
energie armoede=energiearmoede
revalidatie afdeling=revalidatieafdeling
productie apparatuur=productieapparatuur
douane autoriteiten=douaneautoriteiten
dame offer=dameoffer
conversie optimalisatie=conversieoptimalisatie
disco avonden=discoavonden
spionage activiteiten=spionageactiviteiten
schade auto's=schadeauto's
fusie operatie=fusieoperatie
massa ontslagen=massaontslagen
media offensief=mediaoffensief
energie audit=energieaudit
po[ëzie avond=po[ëzieavond
geboorte aktes=geboorteaktes
vliegens vlug=vliegensvlug






wer den=werden











goedkope arbeidsland=goedkopearbeidsland
goedkope arbeidslanden=goedkopearbeidslanden



signaal- ruisverhoudingen=signaal-ruisverhoudingen
woon- werkverkeer=woon-werkverkeer
woon werkverkeer=woon-werkverkeer
midden evaluatie=middenevaluatie
nieuws item=nieuwsitem
horror scenario=horrorscenario
dode hoeklessen=dodehoeklessen
dode hoekles=dodehoekles
liefde-haat verhouding=liefde-haatverhouding
school jaar=schooljaar
youtube video's=YouTubevideo's
liefde-haat relatie=liefde-haatrelatie
vliegens vlugge=vliegensvlugge
signaal ruisverhoudingen=signaal-ruisverhoudingen




HBO opleiding=hbo-opleiding





tezijnertijd=te zijner tijd|eens|ooit|op het juiste moment
hedentendage=heden ten dage|vandaag de dag|tegenwoordig
out-of-the-box=out of the box
state-of-the-art=state of the arte|modern
kvind='k vind| ik vind
twee-onder-een-kap=twee onder een kap
twee-en-een-half=twee en een half
afentoe=af en toe
jaar-op-jaar=jaar op jaar
min-of-meer=min of meer
één-voor-één=een voor een
tzal='t zal|het zal
je'm=je 'm|je hem
aan't=aan 't|aan het
face-to-face=face to face
kzou='k zoe|ik zou
khad='k had|ik had
al-dan-niet=al dan niet
een-na-hoogste=een na hoogste
kdenk='k denk|ik denk
recht-door-zee=recht door zee
instandgehouden=in stand gehouden
jeu-de-boules=jeu de boules
totstandgekomen=tot stand gekomen
dmv=d.m.v.|door middel van
totstandkomen=tot stand komen
jeweetwel=je weet wel
ipv=i.p.v.|in plaats van
enzomeer=en zo meer
glas-in-lood=glas in lood
nek-aan-nek=nek aan nek
één-tegen-één=een tegen een
over-en-weer=over en weer
to-the-point=tp the point
vant=van 't|van het
twas='t was|het was
door-en-door=door en door
ton-sur-ton=ton sur ton
ervanuit=er vanuit|ervan uit
alles-of-niets=alles of niets
voorderest=voor de rest
ivm=i.v.m.|in verband met
zij-aan-zij=zij aan zij
kheb=ik heb|'k heb
alles-in-een=alles in een
oid=o.i.d.|of iets dergelijks
ééntiende= een tiende
hoedanook=hoe dan ook
avant-la-lettre=avant la lettre
iniedergeval=in ieder geval
weetjewel=weet je wel
vandeweek=van de week
inwerkingtreden=in werking treden
stap-voor-stap=stap voor stap
just-in-time=just in time
huis-aan-huis=huis aan huis
hand-in-hand=hand in hand
aant=aan het|aan 't|aant.
op't=op 't|op het
t'is='t is|het is
af-en-toe=af en toe
oog-in-oog=oog in oog
video-on-demand=video on demand
inbedrijfstellen=in bedrijf stellen
om-en-om=om en om
kzal=ik zal|'k zal
vanvoor=van voor|van voren
kwil='k wil|ik wil
je-van-het=je van het
in't=in 't|in het
tone-of-voice=tone of voice
pas-de-deux=pas de deux
is't=is het|is 't
inbeslaggenomen=in beslag genomen
lik-op-stuk=lik op stuk
maares=maar es|maar eens
zegenmam=zeggen, mam|zegen, mam|
sijnerniet=zijn er niet
sesijnklaar=ze zijn klaar
ruikenroos=ruik een roos
zoutwater=zout water
vrijeslag=vrije slag
wordt-ie=wordt hij
seloopen=ze lopen
semoesten=ze moesten
sepakt=ze pakt
sooeng=zo eng
sijntande=zijn tanden
soodor=zo door
's-zomers='s zomers
sijner=zijn er
roepense=roepen ze
seboet=ze moet
sefint=ze vindt
segaan=ze gaan
segaat=ze gaat
segan=ze gaan
seginge=ze gingen
segingen=ze gingen
ookniet=ook niet
oone=oh nee
publiekin=publiek in
wakermaaken=wakker maken
weneeme=we nemen
wilje=wil je
seheen=ze heen
nietIk=niet ik
teleese=te lezen
nouen=nou en
niena=niet na|Nina
oonee=oh nee
tussenzitten=tussen zitten
grandslam=grand slam
netals=net als|netels
thuisgevoeld=thuis gevoeld
krijgese=krijgen ze
luchthappen=lucht happen
terugmoet=terug moet
hetvolgende=het volgende
wereldwijdeweb=wereldwijde web
a-la=à la
terugkan=terug kan
déja-vu=déja vu
's-lands='s lands
lagedruk=lage druk
normaalgezien=normaal gezien
septictanks=septic tanks
alomgeprezen=alom geprezen
ingeholpen=in geholpen
matgezet=mat gezet
nationaalpark=nationaal park
stervensduur=stervens duur
meemocht=mee mocht
meemoeten=mee moeten
doorblijven=door blijven
todo's=to do's
meemoet=mee moet
beziggeweest=bezig weggeweest
almeer=al meer|Almere|alweer|aleer|alwéér|kalmeer|Almeers|afmeer|almee|valmeer
danook=dan ook
ietswat=iets wat|ietwat
allevier=alle vier
blijmaken=blij maken
wassenbeeld=wassen beeld
prijsstellen=prijs stellen
kwijtkunnen=kwijt kunnen
opeenstaande=openstaande|opeen staande
paarduizend=paar duizend
uitstekels=uitsteeksels|uit stekels
honderdmiljoen=honderd miljoen
toegekregen=toe gekregen
blauwbessen=blauwe bessen
meemag=mee mag
alter-ego's=alter ego's
aupair=au pair
toerijden=toe rijden
tussenstaat=tussen staat
de-facto=de facto
must-sees=must sees
wegmoeten=weg moeten
kipkerrie=kip kerrie
aangelaten=aan gelaten
uitgeholpen=uit geholpen
collectors-item=collector's item
nee-zeggen=nee zeggen
aangeweest=aan geweest
wegkunnen=weg kunnen
septictank=septic tank
opwijzen=op wijzen
recht-toe-recht-aan=rechttoe rechtaan
jahoor=ja, hoor
nogeens=nog eens
bijdenken=bij denken
new-wave=new wave
kipcurry=kip curry
meemogen=mee mogen
rondenlang=ronden lang
eigenmerk=eigen merk
hocuspocus=hocus pocus
bon-vivant=bon vivant
één-derde=een derde
beslagleggen=beslag leggen
ex-voto's=ex voto's
gaat-ie=gaat hij
thuisvoel=thuis voel
gasgeven=gas geven
evenhoog=even hoog
platdak=plat dak
picobello=pico bello
bijgedaan=bij gedaan
lowbudget=low budget
totaan=tot aan
verweg=ver weg
onverrichterzake=onverrichter zake
nogwat=nog wat
rechttoe-rechtaan=rechttoe rechtaan
alombekende=alom bekende
zodadelijk=zo dadelijk
savonds='s avonds
gaanar=ga naar
alterego=alter ego
geburter=gebeurt er
heefter=heeft er
omdat-ie=omdat hij
bijzeggen=bij zeggen
opuit=op uit
overtijd=over tijd
tever=te ver
hardeschijf=harde schijf
ensuite=en suite
driekwartier=drie kwartier
doorelkaar=door elkaar
sindskort=sinds kort
af-fabriek=af fabriek
dondersgoed=donders goed
ofdat=of dat|of
inhet=in het
aande=aan de
vrijetijd=vrije tijd
hoelaat=hoe laat
terplaatse=ter plaatse
terzelfdertijd=tezelfdertijd|terzelfder tijd
tegaan=te gaan
meerbepaald=meer bepaald
zogoed=zo goed
full-color=full colour
alswel=als wel
langetijd=lange tijd
verkeerdom=verkeerd om
jammergenoeg=jammer genoeg
geitenwollensokken=geitenwollen sokken
heeft-ie=heeft hij
erook=er ook
kan-ie=kan hij
hebbie=heeft hij
geefem=geef hem
werk-privé=werk privé
nietmeer=niet meer
stilletjesaan=stilletjes aan
meehouden=mee houden
must-haves=must haves
stagelopen=stage lopen
koudwater=koud water
kortgeding=kort geding
thuisvoelen=thuis voelen
smiddags='s middags
opensource=open source
nouja=nou ja
vanhet=van het
inorde=in orde
allertijden=aller tijden
hetelucht=hete lucht
langsgeweest=langs geweest
perongeluk=per ongeluk
full-colour=full colour
optijd=op tijd
nogsteeds=nog steeds
musthave=must have
achterkomen=achter komen
verderwerken=verder werken
joint-venture=joint venture
is-ie=is hij
alledrie=alle drie
weldegelijk=wel degelijk
temidden=te midden
zonodig=zo nodig
etcetera=et cetera
vantevoren=van tevoren
zometeen=zo meteen
zoniet=zo niet
maarja=maar ja
daarbijhorende=daarbij horende
zorgdragen=zorg dragen
last-minute=last minute
eerlijkgezegd=eerlijk gezegd
voorelkaar=voor elkaar
lastminutes=last minutes
nieteens=niet eens
's-werelds='s werelds
beslaggenomen=beslag genomen
high-five=high five
bovenvernoemde=boven vernoemde
opzich=op zich
upperclass=upper class
ad-hoc=ad hoc
grand-café=grand café
uitelkaar=uit elkaar
pro-deo=pro deo
openhaard=open haard
's-nachts='s nachts
lange-termijn=lange termijn
bijde=beide|bij de
ookwel=ook wel
opweg=op weg
notabene=nota bene
must-have=must have
tewerk=te werk
vandien=van dien
zekerstellen=zeker stellen
fair-trade=fair trade
deluxe=de luxe
ingebreke=in gebreke
fairtrade=fair trade
roestvrijstaal=roestvrij staal
dat-ie=dat hij
hogedruk=hoge druk
ookal=ook al
split-screen=split screen
voorzover=voor zover
eenderde=een derde
total-loss=total loss
ofzo=of zo
terplekke=ter plekke
's-avonds='s avonds
smorgens='s morgens
vanalles=van alles
integenstelling=in tegenstelling
snachts='s nachts
doormiddel=door middel
opendagen=open dagen
lowcost=low cot
viavia=via via
last-minutes=last minutes
new-age=new age
teruggeweest=terug geweest
multiple-choice=multiple choice
tijdschrijft=tijd schrijft|tijdschrift
zondermeer=zonder meer
bijelkaar=bij elkaar
gaamaar=ga maar
iedergeval=ieder geval
civielrecht=civiel recht
maarliefst=maar liefst
gaanse=gaan ze
vakantievieren=vakantie vieren
uitgeweest=uit geweest
hocus-pocus=hocus pocus
overde=over de
's-winters='s winters
voormij=voor mij
's-middags='s middags
collectorsitem=collector's item
anderhalfuur=anderhalf uur
ex-libris=ex libris
tezijn=te zijn
splitscreen=split screen
ondermeer=onder meer
afgeweest=af geweest
tweederde=twee derde
maargoed=maar goed
terzake=ter zake
da's=dat is
goedzo=goed zo
ofzoiets=of zoiets
zegmaar=zeg maar
terwille=ter wille
en-suite=en suite
alsvolgt=als volgt
volgas=vol gas
hoevaak=hoe vaak
's-morgens='s morgens
inelkaar=in elkaar
jongsaf=jongs af
verledentijd=verleden tijd
langetermijn=lange termijn
kunenwe=kunnen we
thuisvoelt=thuis voelt
ofso=of zo
uithanden=uit handen
zegt-ie=zegt hij
temaken=te maken
drievierde=drie vierde
kindsaf=kinds af
halthouden=halt houden
musthaves=must haves
's-ochtends='s ochtends
éénderde=een derde
middenop=midden op
tengevolge=ten gevolge
teweer=te weer
evenlang=even lang
normaalgesproken=normaal gesproken
oogspringende=oog springende
low-cost=low cost
seniorleden=senior leden
enzo=en zo
persé=per se
infeite=in feite|feitelijk
waar-ie=waar hij
datde=dat de
top-vijf=top vijf
indeze=in deze
eneen=en een
volgensmij=volgens mij
zovaak=zo vaak
alsje=als je
iseen=is een
ishet=is het
had-ie=had hij
inbeslag=in beslag
inverband=in verband
verbandhoudende=verband houdende
opkan=op kan
overna=over na
vrijspel=vrij spel
postpartum=post partum
welleens=wel eens
enhet=en het
zater=zat er|zaten
enja=en ja
alletwee=alle twee
hebje=heb je
ofwat=of wat
nogmaar=nog maar
voorzich=voor zich
algekogt=al gekocht
oudpapier=oud papier
zoiemand=zo iemand
inprincipe=in principe
aleemaar=alleen maar|allemaal
alwel=al wel
endat=en dat
onroerendgoed=onroerend goed
teweten=te weten
of-ie=of hij
staat-ie=staat hij
dieje=die je
fullcolour=full colour
tenemen=te nemen
goedkomen=goed komen
USA=VS|Verenigde Staten
to-do=to do
warmwater=warm water
tenkoste=ten koste
low-profile=low profile
zestienmeter=zestien meter
dathet=dat het
onderbehandeling=onder behandeling
jamaar=ja maar
ex-ante=ex ante
perdag=per dag
alleenmaar=alleen maar
groengas=groen gas
voorhet=voor het
top-tien=top tien
omzeep=om zeep
zero-tolerance=zero tolerance
naarboven=naar boven
denkik=denk ik
denkje=denk je
kunje=kun je
denktie=denkt hij
doeter=doet er
egtwa=echt waar
fanelkaar=van elkaar
gaase=gaan ze
fintem=vind hem
wat-ie=wat hij
ingebruik=in gebruik
algesie=al gezien
alszodanig=als zodanig
au-bain-marie=au bain-marie
alter-ego=alter ego
deste=des te
da'k=dat ik
tenvolle=ten volle
telaat=te laat
netzoals=net zoals
doetem=doet hem
hoefte=hoef te|hoefde
verderweg=verder weg
aante=aan te
tezeer=te zeer
tehouden=te houden
erweer=er weer
werkelijkwaar=werkelijk waar
grootmoederstijd=grootmoeders tijd
ereen=er een
vanweg=vanwege|van weg
apropos=à propos
inzoverre=in zoverre
opte=op te
in-vitro=in vitro
datie=dat hij
grandcafé=grand café
heetwater=heet water
ikheb=ik heb
gewaarzijn=gewaar zijn
jeje=je je
writersblock=writer's block
openwater=open water
ad-interim=ad interim
handliggend=hand liggend
o-zo=o zo
metname=met name
heledag=hele dag
jaarlang=jaar lang
zomogelijk=zo mogelijk
weereens=weer eens
aanboord=aan boord
waarnodig=waar nodig
a-priori=a priori
achja=ach ja
netzo=net zo
nogwel=nog wel
tenonder=ten onder
top-drie=top drie
eerstelijn=eerste lijn
drogestof=droge stof
aanelkaar=aan elkaar
opelkaar=op elkaar
veelmeer=veel meer
istie=is hij
evengroot=even groot
oud-papier=oud papier
kleinbeeld=klein beeld
bijgezegd=bij gezegd
ofja=of ja
vice-versa=vice versa
zogauw=zo gauw
aantoe=aan toe
tezien=te zien
mijnsinziens=mijns inziens
tegeven=te geven
watvoor=wat voor
handliggende=hand liggende
blackbox=black box
ojee=o jee
voorals=vooral|voor als
in-situ=in situ
wildzwijn=wild zwijn
zoeen=zo een|zo'n
naarbinnen=naar binnen
beganegrond=begane grond
social-media=social media
eruitgehaald=eruit gehaald
derest=de rest
tedoen=te doen
ansich=an sich
aanhet=aan het
vooreen=voor een
bijvoorbaat=bij voorbaat
morgensvroeg=morgens vroeg
owja=o ja
heelwat=heel wat
dusja=dus ja
langebaan=lange baan
tegenmoet=tegemoet|tegen moet
aldoende=al doende
socialmedia=social media
alombekend=alom bekend
doet-ie=doet hij
moet-ie=moet hij
instand=in stand
a-capella=a capella
opendeur=open deur
was-ie=was hij
opzichzelf=op zichzelf
high-tea=high tea
heetie=heet hij
metde=met de
twee-derde=twee derde
heelveel=heel veel
uitkan=uit kan
aanvast=aan vast
zodus=zo dus
wijdopen=wijd open
zolangzamerhand=zo langzamerhand
ophet=op het
teweinig=te weinig
barslecht=bar slecht
kortegolf=korte golf
grootlicht=groot licht
topvijf=top vijf
ofniet=of niet
openhaarden=open haarden
hetzelf=het zelf
heenkijken=heen kijken
tekomen=te komen
adhoc=ad hoc
not-done=not done|ongepast
tekoop=te koop
danku=dank u
ziekmelden=ziek melden
zorggedragen=zorg gedragen
komop=kom op
tenopzichte=ten opzichte
overland=over land
watergeven=water geven
dockingstation=docking station
nuja=nu ja
naarde=naar de
topdrie=top drie
barslechte=bar slechte
doorde=door de
heeten=heette, heten
boofen=boven
friendinen=vriendinnen
friendinetje=vriendinnetje
friendinetjes=vriendinnetjes
frij=vrij
froeg=vroeg
frui=fruit
gaa=ga
zegne=zeggen|zegen
wort=word|wordt
wnat=want
